d59e7c697fb33a6236bd8263be7ee2dd,1,FS North Region 1,Franchise,817,STA ANA PAMPANGA
103aae94f7193e204cabd39deaa03316,2,FS North Region 2,Franchise,818,R MAGSAYSAY
15a704fc62e98218a315fae466818176,5,PC MAI,GADC,819,URDANETA MAGIC MALL
7a5cb5d1700973ad3afafe9d2033293c,1,FS North Region 1,Franchise,820,SAN BARTOLOME
61dd9fe7aedce70778e622cf2ba4f2f4,3,FS South Region 1,Franchise,821,PALAWAN JUNCTION
bb1a018c6e82152899083b1adf062707,3,FS South Region 1,Franchise,822,IPIL ZAMBOANGA
f10fdd428eac8d97dfee3e2a36dc5d73,4,FS South Region 2,Franchise,823,CAPITAL TOWN
e1717d557981b14601ed11228f17610e,6,PC ERIC,GADC,824,SINDALAN
d15cc2fdf4447b6a84fefb8a64301ba7,12,PC JEQ,GADC,825,C4 CALOOCAN
69cc0a3140e393fe953d025ce93e9376,6,PC ERIC,GADC,826,MCARTHUR MABALACAT
1fbd58fad8a62c21689c61547c40e107,1,FS North Region 1,Franchise,827,PULONG BUHANGIN
8e5275875c35caee479c2a0a99948808,1,FS North Region 1,Franchise,828,CATARMAN
bdfa8aff1971f66d27ad73c78e84268b,9,PC AJ,GADC,829,GUADALUPE P VICTOR
1f3976b94e3d0d8019beb4ed63eac48b,4,FS South Region 2,Franchise,830,ROBINSONS MAGNOLIA
d05a1a7a20bfb915ad0f4de3604c6bcb,3,FS South Region 1,Franchise,831,MICARA TANZA CAVITE
28f02fa53ec423075a980fba6f69fa75,11,PC EDWIN,GADC,832,ALABANG WEST
2a707964a81b08dfeab2b9b199e1ff6f,15,PC ELAINE,GADC,833,UPTOWN CDO
b8c35e2a20d1bf8bb902f9de3540c8ad,9,PC AJ,GADC,834,WACK WACK
1b1357d0c2cdf6f06ef0f67fa487d63e,11,PC EDWIN,GADC,835,ANABU
6dd5a8b9a5b7a171371b98fa3d5cf45c,6,PC ERIC,GADC,836,APALIT PALIGUI
9834729872aeb0be2901669e7b9eeec2,7,PC KELLY,GADC,837,P OLIVEROS
009b10c9bb82795a6307e0e67baa2785,2,FS North Region 2,Franchise,838,MAGALANG
ce40b6c2bc2d08e99310424e4cf080ad,13,PC JUNAE,GADC,839,CABUYAO PULO
22985005eee42583ea2e19a151ae5cd8,4,FS South Region 2,Franchise,840,BATINO
6fb98e50123eef23fd8bc380aaebd371,2,FS North Region 2,Franchise,841,QUIRINO MABINI
20e8bfed98ea7be8dca648049c1ff700,7,PC KELLY,GADC,842,HIGHWAY 2000
15c687051a0ec694b7aec5686e29bb80,2,FS North Region 2,Franchise,843,SUBICTOWN
43e97da32bfee05cbaa4050d0589d6b8,6,PC ERIC,GADC,844,STO TOMAS PAMPANGA
d01b8710742769be04e20518f0961ec2,3,FS South Region 1,Franchise,845,SALITRAN
8e9b125afd0f1d06da7e80a5c5eb1bbc,3,FS South Region 1,Franchise,846,MALAGASANG IMUS
a7b82dd68f72ab29cd1c70a2e0d6e509,2,FS North Region 2,Franchise,847,SAN CARLOS
ae1644bd01886321bf6130d7330be768,3,FS South Region 1,Franchise,848,SHELL MAMPLASAN
18b95645311b924b619a9811de34519c,2,FS North Region 2,Franchise,849,OZAMIS HWAY
248b2b48d4edc54b619a0eb0f6b60e0c,3,FS South Region 1,Franchise,850,KAWIT HIGHWAY
bc6accc0a98fff198de852d70dd6b1a3,12,PC JEQ,GADC,851,EDSA CALOOCAN
9b2466a6553b37d54ed7dcb6742fd398,1,FS North Region 1,Franchise,852,HERMOSA BATAAN
60c7f3bce66dbceaa988473b2f3a7cdf,14,PC LHENIE,GADC,853,NAGCARLAN
412d02575035e2b893b5abbfed97edf6,9,PC AJ,GADC,854,P GUEVARRA
4708edba34bcccffefee2450569fac2f,1,FS North Region 1,Franchise,855,ORMOC COGON
439667b836a9e42fefec1c4bbc78e09a,7,PC KELLY,GADC,856,SAN ROQUE
7a3585ba71aabb32d57c56082884ed09,8,PC MARLON,GADC,857,ESPANA
782b9d995373aba992b52e171a0f90ae,12,PC JEQ,GADC,858,F BENITEZ
7c6eeadb2ca6ae50dbd5411b30eadf00,14,PC LHENIE,GADC,859,TAYABAS HIGHWAY
beeaa61404aa8dc673f5981e5001863a,4,FS South Region 2,Franchise,860,FORBES HILL BACOLOD
08f30b1cef93da4a4f553d1c515a6da5,3,FS South Region 1,Franchise,861,MAPLE GROVE
ff8592188de5334d67bd6012010fd5b5,1,FS North Region 1,Franchise,862,MALANDAY
ecca9f4ac74302f9a74dce27cdb846f4,1,FS North Region 1,Franchise,863,SAN ANTONIO GUAGUA
88330f71f0774342ea74ce3a4a0ae8cf,3,FS South Region 1,Franchise,864,LUCENA DIVERSION
b31d5851a9176dcb082e985470a0d405,13,PC JUNAE,GADC,865,PETRON KM44 NORTHBOUND
7ca56ed078a6b0480f88cacca879f9f2,3,FS South Region 1,Franchise,866,NAGA CONCEPCION
8ab1bd0ba0f187886179e0fbb310d484,6,PC ERIC,GADC,867,ORANI BATAAN
7b648fd0eb111eb1b6a509ebf9f0d05c,14,PC LHENIE,GADC,868,SAN PABLO MAHARLIKA HIGHWAY
a8d335d39d351d59297dc93c71a80310,6,PC ERIC,GADC,869,ARAYAT
6acb81944666a6086ea50fe3f066282b,9,PC AJ,GADC,870,PATEROS ELISCO ROAD
ecb1bcbed5ecc5e861381f3b131ece49,14,PC LHENIE,GADC,871,LIGAO
a1f3b9fff1ae97479e67a7969f81e5a8,14,PC LHENIE,GADC,872,PAGSANJAN
284409c5afef13e26ad5a4d699b7bbe2,3,FS South Region 1,Franchise,873,TAGKAWAYAN
7a4f39cfaa70cec7bed1149056c2693e,1,FS North Region 1,Franchise,874,BORONGAN
0e14a41769bde91dcb67d4313a8e4bf9,1,FS North Region 1,Franchise,875,BALANGA BAGONG SILANG
b4d5bd2da18580aa0bd44da6ab85d5bf,5,PC MAI,GADC,876,APARRI CAGAYAN
8cf2d875a1603cf3097604f70d099d22,14,PC LHENIE,GADC,877,SAN MIGUEL STO TOMAS
64f2f7feadfbe45898ba8777fe6fbf68,2,FS North Region 2,Franchise,878,BAUANG LA UNION
d3821087ad04d99ab5a19dc3ca8b88b3,4,FS South Region 2,Franchise,879,UPPER EAST
12bbd3a3eec3a59aee2c6ba90a1fc000,11,PC EDWIN,GADC,880,MOLINO PALIPARAN
1cbbb9b9aef17f1b12159d7300e33def,2,FS North Region 2,Franchise,881,FLORIDA BLANCA
fb0770a2747123a1a3f7add46f9bf416,7,PC KELLY,GADC,882,MAMBUGAN
de07dd0ab389cbf3b222a22914f5140c,2,FS North Region 2,Franchise,883,BALIUAG HIGHWAY
2f9dc8f3a36055a74b8133c8de609113,6,PC ERIC,GADC,884,SANTA RITA GUIGUINTO
29c150970860c4832ba7ec0bfb264b64,3,FS South Region 1,Franchise,885,VISTA MALL DAVAO
22dafdafa115e391213d969f0eb0c857,15,PC ELAINE,GADC,886,CALUMPANG GENSAN
c7619c8b3cf1f6bd5515d9fb46204795,9,PC AJ,GADC,887,PARKWOOD PASIG
7026a287e51762e594b3927feb5c500e,3,FS South Region 1,Franchise,888,DIGOS HIGHWAY
48ea772804752cd79e051510c96eac57,11,PC EDWIN,GADC,889,ANABU AGUINALDO
55e94a804be0556a4de6358db933756a,3,FS South Region 1,Franchise,890,WALTERMART BALAYAN
b11c44ebc0975785d6f633af9bd09777,13,PC JUNAE,GADC,891,DELOS REYES TAGAYTAY
a66cd76c275bdbcd3188544ceba8cbe0,3,FS South Region 1,Franchise,892,SHELL BAGO APLAYA
5c246bf3b0ee48fe5cf2d600d60ff5b9,4,FS South Region 2,Franchise,893,SANDOVAL PASIG
35c69351bc7c39da52ec228eb7f8b06c,11,PC EDWIN,GADC,894,SAN VICENTE SP
d4511a000581e308e021a9cbc24a1cad,2,FS North Region 2,Franchise,895,CALASIAO
f08f17e7832408a9a67358af1995564f,7,PC KELLY,GADC,896,REAL DUMAGUETE
3ed5004e99fe7eea491e6e0bcead67cc,15,PC ELAINE,GADC,897,TETUAN HIGHWAY
5cf632ec0a99d7b2150c84c2bb98d8c8,11,PC EDWIN,GADC,898,DIEGO CERRA
2565f09d4e69cc2fe67c6536719bd94b,3,FS South Region 1,Franchise,899,SUNTERRA
f9ba753df760f1236310a41f34931dc3,13,PC JUNAE,GADC,900,NUVALI STA ROSA
c50d07215f3ad59d9cf3fce659564763,14,PC LHENIE,GADC,901,CALACA
eab30667b01df8eacfdf72dd1b671437,13,PC JUNAE,GADC,902,BACAO
2103f794c0bdc61b2a1c80d05bf4ecf1,15,PC ELAINE,GADC,903,MAA DIVERSION
1e10209672354e1f04f2b54a489c524a,13,PC JUNAE,GADC,904,PETRON KM44 SOUTHBOUND
f2a0171b5fd614d73f6628cfcf62e3da,4,FS South Region 2,Franchise,905,STA MONICA COMMONWEALTH
f9327deefd9f48827ee63c057179fe70,5,PC MAI,GADC,906,CARIG TUGUEGARAO
e0304c4d9e0d2f6819cd67cfa2f60f0f,6,PC ERIC,GADC,907,PORAC
256b0c0100e37c9380e57357fd6d6068,13,PC JUNAE,GADC,908,PARADAHAN TANZA
c41ab57f09df2cfdbabb1eea4d7ffdb1,5,PC MAI,GADC,909,DAMORTIS LA UNION
5572b44b9b7071c6065cff41922e4fde,2,FS North Region 2,Franchise,910,DAGUPAN BONUAN
3ee9d2859948abf19bca60be46583cba,13,PC JUNAE,GADC,911,BIGA SILANG
189a8fb051d6cfcdd521402d4d702656,6,PC ERIC,GADC,912,GUIGUINTO PLARIDEL BYPASS
957428636890605dbd088fe9a46258f8,7,PC KELLY,GADC,913,TAYTAY DIVERSION
ba4faf02d6ecc34a4b5d757a6d539cba,13,PC JUNAE,GADC,914,CABUYAO JP RIZAL
260f512be1ab9a744eb2ea9b5e5bc389,15,PC ELAINE,GADC,915,KIDAPAWAN
8333a50b0b13f63649cbc288aedfa0ce,3,FS South Region 1,Franchise,916,HUGO PEREZ
f1853b7ee5cfe16e4bad102ca123d2f5,2,FS North Region 2,Franchise,917,BAMBAN TARLAC
fc2589a2afb15393073d9f9f61f09c28,2,FS North Region 2,Franchise,918,CASTILLEJOS ZAMBALES
132eeacaeb90d135e9b24314cc1bd709,3,FS South Region 1,Franchise,919,SAN FRANCISCO ARNALDO
dc642665008b64dfc2a21ba26437f2e3,13,PC JUNAE,GADC,920,ULONG TUBIG
243e96816c2e1fda69f8b2f998793b29,1,FS North Region 1,Franchise,921,SAMPOL BULACAN
1f8c7b50f82d3194f648733ad7d0eccc,14,PC LHENIE,GADC,922,PILA HIGHWAY
cb309e06bf0bb1c35f861cfb05a5340c,11,PC EDWIN,GADC,923,CANLALAY BINAN
ff19228995ce313b2631c88e60de2a4f,13,PC JUNAE,GADC,924,MENDEZ CAVITE
e34ec8a556a6f182f7eb3a99f996a90b,1,FS North Region 1,Franchise,925,CUPANG BATAAN
5206755096184788561ac29865f58f97,1,FS North Region 1,Franchise,926,SAN AGUSTIN PAMPANGA
a5e4f58484648978dfb7015c83bfb34a,14,PC LHENIE,GADC,927,DARAGA HIGHWAY
5b3495e67684e40e2ab3bb921c0d03a1,14,PC LHENIE,GADC,928,PADRE GARCIA
ef99b0b601496425ae6b0dbb3bac5d2c,5,PC MAI,GADC,929,URDANETA BYPASS
7d0926ee75e9a62fb44835a046deb1b7,7,PC KELLY,GADC,930,ABUCAY HIGHWAY
299e3b3de51cbaa845df8b2523098ce2,15,PC ELAINE,GADC,932,BUHANGIN DIVERSION
54d182393bfaee3fc85fa1903221f266,5,PC MAI,GADC,933,AYALA CRESENDO
6c32d21603d0f3885edad93864866fc0,7,PC KELLY,GADC,934,ROBINSON PUEBLO ANGONO
58a51a3421d97bff2af6bc251553e818,3,FS South Region 1,Franchise,935,VENTURA DASMA
4dd38d05f850e5cc7bbd72c726842b84,6,PC ERIC,GADC,936,CALUMPIT BULACAN
6ec5430b52e14b9f1cd5c3af82a16f5b,5,PC MAI,GADC,937,CABANATUAN DIVERSION
9b3c544037c0e7fc67263653de1e4edb,15,PC ELAINE,GADC,938,TANDAG
6e33727cfdcb733232f6257dc0730c53,14,PC LHENIE,GADC,931,LEMERY DIVERSION
3a51d894883e126a92558c8b1d2d5b58,14,PC LHENIE,GADC,939,GOA CAMSUR
bf249cdc4f1917accbbdc6faea5785de,7,PC KELLY,GADC,940,A BONIFACIO
5671d4fcb48ee71404c9de91fa1182fa,2,FS North Region 2,Franchise,941,BARRETTO
f7ec5c82b02d8c7d9795ba9ce126f96f,5,PC MAI,GADC,942,BULANAO TABUK
aea7e25251909dca520423675b352e41,3,FS South Region 1,Franchise,943,HANNA CABUYAO
80094430ab6c770535e66d3fcd0f6a68,3,FS South Region 1,Franchise,944,DIPOLOG HIGHWAY
6f1b0aedff2fa9939cd0941f8a82548d,15,PC ELAINE,GADC,945,CATALUNAN
6b7bcc3b8180da02181e6031a6464472,14,PC LHENIE,GADC,946,LUCBAN HIGHWAY
3b7e2bdec85b553224ea95fc88d0f5ec,5,PC MAI,GADC,947,POZZORUBIO
fc848677e2a6738c42ab35029aa07bff,15,PC ELAINE,GADC,948,GINGOOG
01b3dfb1476a53f17ad87251957b37b8,8,PC MARLON,GADC,949,ROBINSON NOVALICHES
a3c72fa009fcf6a8f3523bd5f130c78f,7,PC KELLY,GADC,950,MARASBARAS
38046b7a89db799424baf0347a83a5cd,8,PC MARLON,GADC,951,QA  LIGAYA
0efc653d0ca56140e9753a001c6dd3c2,7,PC KELLY,GADC,952,E RODRIGUEZ ANTIPOLO
e9b9ea6dc8e4d65405ea19c07ecffd95,10,PC HENRIK,GADC,953,CALINOG ILOILO
ecfa0d7425bef45c3bf5996853799102,6,PC ERIC,GADC,954,SAN SIMON
2266bba0446fc1af45c99796d1574fd8,1,FS North Region 1,Franchise,955,BAESA QC
6a4f93db0716a8216d3128567fcc4a0d,1,FS North Region 1,Franchise,956,GEN LUIS
aca104fc2e5199406392f080cc979393,3,FS South Region 1,Franchise,957,MABINI BATANGAS
5d10ba3460bacc50bde88dd337c3136b,2,FS North Region 2,Franchise,958,GUIMARAS
096656566dba04d076988db85aa78381,2,FS North Region 2,Franchise,959,CABANATUAN CONCEPCION
0b3b43329a406a3ce6328b7a4a0c79e5,3,FS South Region 1,Franchise,960,NAGA ALMEDA HIGHWAY
5bcf7e379c9bab0dd8216d3187b8cf6c,3,FS South Region 1,Franchise,961,VISAYAN TAGUM VILLAGE
797e268cb5baa02f6876d9e778f02718,2,FS North Region 2,Franchise,962,ALAMINOS SAN JOSE DRIVE
aded5a8af6275d751c2eaa68f52740a8,1,FS North Region 1,Franchise,963,BACOLOR HIGHWAY
c0e027c9a9585fea443c722922e35762,7,PC KELLY,GADC,965,BAGACAY LEYTE
980ee8a89fea6883d6106357eb361d71,3,FS South Region 1,Franchise,966,LUCENA MAHARLIKA HIGHWAY
f9d53f288456b084f3317bc6c7f0fca4,13,PC JUNAE,GADC,967,TAGAYTAY STA ROSA
200d754fac17d5033810c8f07e7a8280,2,FS North Region 2,Franchise,968,SAN FABIAN PANGASINAN
6f90a03a05a8ff0bc707db08a0e19287,12,PC JEQ,GADC,975,VILLARUEL
edae9e79c82043f939b41af46935beed,6,PC ERIC,GADC,977,MEYCAUYAN CITY HALL
96fa648a8aa8ba12e197a28528cdf2ac,1,FS North Region 1,Franchise,982,MARIVELES
02f7d40a8d0933a46311faac29d7cdef,6,PC ERIC,GADC,986,PULILAN BYPASS
